date,沪深300 ETF,中证500 ETF,HS300A,HS300B,MoneyFund,恒生,南方香港,石油黄金,恒生,易基黄金,国投新兴,招商金砖,银华通胀,华宝油气,添富贵金,工银资源,信诚四国,信诚商品,H股ETF,德国30,纳指ETF,标普500
2015-07-02,4.11,8.0,0.818,0.826,100.01,1.235,1.068,0.866,0.825,0.615,0.876,0.745,0.527,0.663,0.581,0.819,0.757,0.537,1.21,0.97,1.45,1.15
2015-07-01,4.19,8.38,0.909,0.862,100.02,1.206,1.09,0.879,0.828,0.623,0.893,0.752,0.531,0.687,0.591,0.833,0.763,0.546,1.19,0.96,1.44,1.14
2015-06-30,4.49,9.14,1.01,0.849,100.01,1.254,1.111,0.875,0.847,0.623,0.918,0.782,0.527,0.691,0.59,0.841,0.782,0.544,1.24,0.97,1.44,1.14
2015-06-29,4.19,8.45,0.932,0.893,100.02,1.216,1.064,0.886,0.804,0.624,0.902,0.749,0.527,0.703,0.591,0.843,0.771,0.544,1.18,0.97,1.46,1.16
2015-06-26,4.35,8.98,1.035,0.898,100.05,1.248,1.083,0.893,0.838,0.622,0.933,0.763,0.535,0.712,0.59,0.857,0.788,0.552,1.24,1.0,1.47,1.16
2015-06-25,4.7,9.98,1.15,0.872,100.04,1.268,1.162,0.905,0.867,0.629,0.946,0.781,0.543,0.724,0.599,0.867,0.805,0.562,1.27,1.0,1.47,1.16
2015-06-24,4.88,10.29,1.225,0.849,100.04,1.285,1.183,0.905,0.88,0.633,0.954,0.784,0.547,0.727,0.604,0.867,0.806,0.566,1.3,1.01,1.48,1.17
2015-06-23,4.78,10.14,1.182,0.837,100.02,1.275,1.174,0.896,0.863,0.626,0.948,0.776,0.539,0.712,0.596,0.857,0.801,0.56,1.27,0.98,1.49,1.17
2015-06-19,4.61,10.16,1.17,0.854,100.03,1.231,1.143,0.89,0.829,0.627,0.953,0.752,0.537,0.71,0.595,0.856,0.792,0.556,1.23,0.96,1.46,1.16
2015-06-18,4.91,10.85,1.3,0.85,99.94,1.221,1.143,0.891,0.838,0.627,0.963,0.765,0.542,0.716,0.602,0.865,0.8,0.563,1.23,0.96,1.44,1.16
2015-06-17,5.11,11.23,1.357,0.862,99.97,1.253,1.176,0.895,0.861,0.628,0.986,0.769,0.548,0.728,0.6,0.871,0.806,0.565,1.27,0.97,1.45,1.15
2015-06-16,5.04,10.96,1.325,0.878,99.99,1.24,1.142,0.892,0.854,0.631,0.985,0.765,0.549,0.725,0.601,0.872,0.802,0.566,1.25,0.98,1.45,1.15
2015-06-15,5.171,11.434,1.4,0.884,99.99,1.252,1.163,0.897,0.877,0.632,0.956,0.773,0.547,0.73,0.605,0.878,0.801,0.568,1.284,0.988,1.456,1.157
2015-06-12,5.298,11.7,1.426,0.884,100.033,1.262,1.173,0.905,0.891,0.634,0.958,0.783,0.557,0.74,0.608,0.879,0.804,0.57,1.302,0.995,1.46,1.169
2015-06-11,5.259,11.5,1.447,0.866,100.035,1.255,1.17,0.905,0.886,0.635,0.955,0.784,0.565,0.743,0.607,0.884,0.804,0.573,1.297,0.996,1.46,1.167
2015-06-10,5.258,11.29,1.445,0.858,100.031,1.268,1.188,0.905,0.889,0.635,0.975,0.786,0.567,0.742,0.606,0.88,0.809,0.572,1.312,0.991,1.452,1.16
2015-06-09,5.263,11.105,1.481,0.857,100.027,1.269,1.206,0.903,0.9,0.635,0.986,0.793,0.568,0.739,0.606,0.881,0.812,0.568,1.32,0.988,1.449,1.156
2015-06-08,5.306,11.042,1.471,0.874,100.04,1.282,1.235,0.904,0.913,0.635,0.993,0.803,0.566,0.738,0.606,0.884,0.817,0.571,1.346,0.996,1.458,1.164
2015-06-05,5.179,11.268,1.454,0.888,100.019,1.279,1.221,0.903,0.893,0.636,0.981,0.783,0.561,0.737,0.607,0.877,0.814,0.567,1.326,0.998,1.464,1.162
2015-06-04,5.171,11.01,1.36,0.883,100.035,1.282,1.221,0.901,0.895,0.632,0.98,0.777,0.55,0.732,0.602,0.871,0.816,0.566,1.333,0.997,1.465,1.165
2015-06-03,5.113,10.989,1.321,0.876,99.941,1.277,1.241,0.91,0.892,0.635,0.996,0.779,0.551,0.738,0.603,0.881,0.829,0.571,1.335,0.984,1.459,1.158
2015-06-02,5.156,11.064,1.34,0.844,99.9,1.269,1.249,0.909,0.901,0.636,0.988,0.786,0.549,0.736,0.604,0.877,0.832,0.578,1.334,0.994,1.468,1.164
2015-06-01,5.07,10.778,1.36,0.846,99.924,1.287,1.273,0.919,0.911,0.638,0.999,0.802,0.553,0.741,0.606,0.897,0.836,0.575,1.349,0.999,1.467,1.163
2015-05-29,4.818,10.136,1.285,0.87,99.937,1.277,1.26,0.912,0.901,0.636,0.996,0.799,0.554,0.733,0.603,0.898,0.833,0.571,1.322,1.006,1.475,1.17
2015-05-28,4.815,9.933,1.33,0.883,99.99,1.263,1.239,0.922,0.89,0.636,0.988,0.796,0.56,0.739,0.613,0.886,0.831,0.582,1.326,1.014,1.481,1.168
2015-05-27,5.165,10.619,1.42,0.878,99.992,1.313,1.275,0.932,0.94,0.649,1.005,0.823,0.579,0.753,0.625,0.914,0.853,0.582,1.384,1.013,1.454,1.164
2015-05-26,5.165,10.503,1.315,0.898,99.999,1.318,1.31,0.94,0.967,0.653,1.023,0.853,0.567,0.758,0.625,0.919,0.89,0.585,1.41,1.022,1.466,1.17
2015-05-25,5.09,10.101,1.215,0.913,100.004,1.354,1.368,0.94,1.008,0.654,1.049,0.889,0.569,0.758,0.626,0.93,0.928,0.59,1.424,1.023,1.468,1.17
2015-05-22,4.934,9.921,1.155,0.0,100.011,1.295,1.244,0.94,0.916,0.65,0.995,0.808,0.557,0.757,0.619,0.905,0.844,0.583,1.346,1.028,1.468,1.171
2015-05-21,4.83,9.788,1.104,0.921,99.968,1.271,1.213,0.929,0.891,0.643,0.992,0.797,0.551,0.745,0.614,0.898,0.837,0.574,1.319,1.039,1.46,1.166
2015-05-20,4.733,9.363,1.103,0.928,99.968,1.271,1.208,0.925,0.89,0.643,0.983,0.797,0.549,0.745,0.611,0.892,0.83,0.572,1.317,1.032,1.453,1.168
2015-05-19,4.711,9.207,1.098,0.925,99.951,1.281,1.209,0.938,0.894,0.651,0.972,0.805,0.558,0.759,0.62,0.903,0.845,0.585,1.32,1.025,1.462,1.169
2015-05-18,4.554,8.979,1.081,0.931,99.996,1.272,1.201,0.944,0.877,0.657,0.968,0.806,0.559,0.764,0.625,0.905,0.846,0.59,1.293,1.023,1.46,1.163
2015-05-15,4.588,8.812,1.161,0.94,100.042,1.29,1.223,0.943,0.892,0.651,0.969,0.809,0.559,0.768,0.619,0.906,0.848,0.59,1.319,1.028,1.464,1.164
2015-05-14,4.674,8.862,1.222,0.941,100.068,1.255,1.195,0.942,0.869,0.655,0.95,0.801,0.561,0.774,0.624,0.901,0.84,0.59,1.287,1.006,1.456,1.155
2015-05-13,4.685,8.897,1.129,0.914,100.024,1.255,1.191,0.949,0.883,0.646,0.948,0.801,0.562,0.778,0.615,0.907,0.839,0.583,1.297,1.008,1.45,1.159
2015-05-12,4.729,8.816,1.079,0.917,100.045,1.279,1.195,0.945,0.894,0.644,0.94,0.8,0.56,0.777,0.615,0.894,0.847,0.576,1.322,1.019,1.453,1.162
2015-05-11,4.675,8.714,1.078,0.92,100.016,1.287,1.196,0.951,0.902,0.642,0.937,0.802,0.562,0.78,0.615,0.895,0.839,0.577,1.334,1.025,1.457,1.163
2015-05-08,4.526,8.28,1.007,0.922,100.028,1.273,1.185,0.938,0.89,0.64,0.935,0.796,0.559,0.769,0.611,0.882,0.831,0.576,1.317,1.013,1.45,1.155
2015-05-07,4.457,7.929,0.983,0.917,99.999,1.26,1.174,0.944,0.872,0.632,0.936,0.786,0.557,0.78,0.601,0.879,0.825,0.579,1.291,1.01,1.435,1.15
2015-05-06,4.536,8.099,1.009,0.922,99.96,1.27,1.184,0.956,0.885,0.652,0.952,0.794,0.56,0.807,0.615,0.881,0.839,0.592,1.307,1.001,1.437,1.152
2015-05-05,4.584,8.24,1.042,0.939,99.985,1.276,1.182,0.949,0.887,0.656,0.939,0.79,0.557,0.802,0.62,0.878,0.837,0.579,1.329,1.01,1.456,1.165
2015-05-04,4.765,8.561,1.11,0.96,99.956,1.306,1.214,0.96,0.918,0.672,0.96,0.813,0.57,0.813,0.64,0.889,0.852,0.581,1.391,1.009,1.457,1.16
2015-04-30,4.739,8.503,1.125,0.97,100.001,1.317,1.212,0.965,0.921,0.687,0.965,0.815,0.575,0.817,0.649,0.89,0.861,0.584,1.415,1.005,1.458,1.16
2015-04-29,4.749,8.449,1.165,0.975,100.001,1.333,1.22,0.956,0.93,0.705,0.972,0.818,0.575,0.806,0.66,0.887,0.862,0.581,1.4,1.014,1.467,1.166
2015-04-28,4.723,8.269,1.117,0.965,100.0,1.318,1.214,0.947,0.93,0.662,0.963,0.815,0.566,0.803,0.635,0.88,0.858,0.574,1.39,1.019,1.467,1.163
2015-04-27,4.785,8.524,0.0,0.963,100.0,1.329,1.229,0.956,0.938,0.662,0.968,0.826,0.568,0.819,0.632,0.875,0.867,0.578,1.393,1.013,1.477,1.167
2015-04-24,4.688,8.432,2.122,0.956,100.008,1.281,1.189,0.956,0.918,0.662,0.951,0.803,0.57,0.821,0.632,0.868,0.845,0.575,1.351,1.009,1.462,1.163
2015-04-23,4.705,8.403,2.156,0.97,100.005,1.289,1.2,0.945,0.933,0.661,0.941,0.808,0.571,0.811,0.636,0.869,0.854,0.571,1.37,1.013,1.439,1.158
2015-04-22,4.71,8.35,1.973,0.983,100.003,1.286,1.204,0.943,0.935,0.666,0.948,0.804,0.569,0.809,0.641,0.87,0.856,0.57,1.372,1.015,1.434,1.154
2015-04-21,4.585,8.1,1.862,0.983,100.005,1.265,1.186,0.955,0.919,0.666,0.942,0.795,0.572,0.825,0.641,0.869,0.851,0.572,1.346,1.016,1.429,1.157
2015-04-20,4.49,7.821,1.829,0.974,100.008,1.234,1.163,0.958,0.901,0.665,0.932,0.782,0.571,0.828,0.644,0.87,0.845,0.573,1.331,1.012,1.416,1.147
2015-04-17,4.59,7.941,1.8,0.982,100.029,1.277,1.205,0.956,0.948,0.664,0.947,0.807,0.575,0.822,0.641,0.876,0.869,0.575,1.394,1.014,1.438,1.155
2015-04-16,4.512,7.887,1.728,0.98,99.982,1.28,1.215,0.946,0.96,0.657,0.942,0.813,0.566,0.814,0.634,0.869,0.863,0.566,1.401,1.015,1.439,1.149
2015-04-15,4.369,7.818,1.688,0.984,99.95,1.279,1.22,0.925,1.067,0.651,0.934,0.882,0.558,0.784,0.627,0.869,0.854,0.555,1.391,1.013,1.43,1.147
2015-04-14,4.406,0.0,1.735,1.01,99.94,1.281,1.356,0.915,1.186,0.656,0.95,0.98,0.56,0.77,0.636,0.965,0.892,0.559,1.373,1.022,1.426,1.147
2015-04-13,4.404,0.0,1.779,0.993,99.949,1.339,1.507,0.918,1.318,0.666,1.003,1.089,0.588,0.774,0.659,1.072,0.991,0.596,1.42,1.031,1.431,1.15
2015-04-10,4.332,2.243,1.776,0.978,99.991,1.352,1.674,0.915,1.464,0.664,1.056,1.21,0.606,0.769,0.663,1.114,1.078,0.615,1.521,1.032,1.431,1.15
2015-04-09,4.233,2.176,1.721,0.964,99.997,1.322,0.0,0.907,1.331,0.656,1.15,1.1,0.597,0.767,0.648,1.013,0.98,0.603,1.521,1.019,1.421,1.145
2015-04-08,4.264,2.187,1.757,0.984,100.0,1.302,1.522,0.914,1.21,0.662,1.09,1.0,0.557,0.778,0.634,0.921,0.891,0.57,1.383,1.026,1.415,1.146
2015-04-07,4.23,2.219,1.797,1.01,100.0,1.447,1.384,0.911,1.1,0.668,1.059,0.92,0.554,0.771,0.637,0.882,0.891,0.564,1.368,1.027,1.42,1.148
2015-04-03,4.157,2.164,1.717,0.988,100.02,1.315,1.258,0.894,1.0,0.653,0.993,0.836,0.537,0.752,0.609,0.86,0.84,0.538,1.277,1.02,1.416,1.144
2015-04-02,4.091,2.132,1.732,0.968,99.994,1.195,1.144,0.898,0.909,0.653,0.938,0.76,0.538,0.753,0.61,0.857,0.77,0.539,1.209,1.021,1.412,1.145
2015-04-01,4.097,2.095,1.688,0.946,99.994,1.184,1.163,0.892,0.896,0.647,0.933,0.753,0.536,0.746,0.604,0.857,0.761,0.538,1.194,1.016,1.415,1.145
2015-03-31,4.031,2.042,1.689,0.928,99.99,1.192,1.126,0.893,0.913,0.647,0.938,0.747,0.535,0.749,0.603,0.859,0.745,0.539,1.237,1.022,1.437,1.152
2015-03-30,4.076,2.05,1.696,0.933,99.991,1.193,1.132,0.89,0.897,0.648,0.937,0.752,0.534,0.75,0.605,0.859,0.744,0.538,1.216,1.019,1.432,1.142
2015-03-27,3.95,2.015,1.65,0.938,100.0,1.139,1.061,0.906,0.838,0.657,0.932,0.742,0.537,0.764,0.608,0.874,0.739,0.545,1.122,1.026,1.439,1.144
2015-03-26,3.92,1.983,1.622,0.97,99.992,1.141,1.065,0.911,0.84,0.66,0.935,0.743,0.539,0.763,0.609,0.882,0.742,0.548,1.123,1.025,1.439,1.142
2015-03-25,3.917,1.999,1.622,0.0,99.996,1.143,1.059,0.888,0.841,0.655,0.926,0.743,0.532,0.734,0.6,0.863,0.741,0.536,1.125,1.033,1.46,1.158
2015-03-24,3.941,1.981,1.675,0.973,99.999,1.139,1.059,0.89,0.849,0.662,0.922,0.743,0.537,0.743,0.607,0.866,0.738,0.542,1.133,1.019,1.458,1.167
2015-03-23,3.945,1.999,1.621,1.036,99.998,1.143,1.057,0.891,0.858,0.669,0.923,0.745,0.544,0.744,0.612,0.868,0.735,0.542,1.148,1.023,1.46,1.174
2015-03-20,3.867,1.925,1.567,1.075,100.007,1.14,1.055,0.888,0.857,0.664,0.921,0.743,0.55,0.744,0.608,0.854,0.739,0.545,1.142,1.011,1.454,1.165
2015-03-19,3.813,1.908,1.574,1.074,100.0,1.142,1.06,0.893,0.854,0.675,0.927,0.746,0.556,0.751,0.614,0.857,0.738,0.554,1.141,1.013,1.455,1.172
2015-03-18,3.833,1.889,1.539,1.075,100.0,1.14,1.053,0.89,0.85,0.653,0.92,0.737,0.548,0.743,0.595,0.849,0.727,0.549,1.142,1.013,1.44,1.157
2015-03-17,3.734,1.86,1.497,1.07,100.001,1.132,1.046,0.891,0.839,0.648,0.91,0.732,0.543,0.742,0.595,0.851,0.727,0.549,1.125,1.02,1.441,1.162
2015-03-16,3.687,1.835,1.472,1.074,100.0,1.129,1.046,0.888,0.838,0.655,0.913,0.735,0.54,0.736,0.596,0.847,0.725,0.548,1.123,1.005,1.427,1.151
2015-03-13,3.598,1.778,1.424,1.049,100.003,1.124,1.041,0.885,0.833,0.642,0.907,0.728,0.538,0.732,0.587,0.852,0.722,0.548,1.115,1.001,1.431,1.155
2015-03-12,3.578,1.756,1.403,1.05,99.916,1.121,1.04,0.881,0.824,0.641,0.892,0.723,0.539,0.729,0.585,0.844,0.721,0.55,1.103,0.999,1.424,1.15
2015-03-11,3.514,1.758,1.386,1.06,100.0,1.119,1.04,0.88,0.814,0.64,0.886,0.72,0.539,0.729,0.588,0.849,0.721,0.55,1.095,0.982,1.426,1.145
2015-03-10,3.509,1.759,1.409,1.06,99.939,1.125,1.052,0.893,0.819,0.64,0.907,0.731,0.546,0.742,0.588,0.871,0.727,0.558,1.103,1.002,1.45,1.166
2015-03-09,3.534,1.749,1.42,1.045,99.952,1.137,1.05,0.898,0.828,0.643,0.915,0.734,0.546,0.747,0.592,0.872,0.725,0.561,1.112,1.01,1.449,1.166
2015-03-06,3.466,1.72,1.404,1.03,99.993,1.134,1.052,0.913,0.825,0.654,0.912,0.737,0.551,0.762,0.604,0.883,0.73,0.564,1.108,1.014,1.463,1.177
2015-03-05,3.488,1.745,1.357,1.033,99.992,1.136,1.053,0.921,0.829,0.659,0.926,0.744,0.552,0.77,0.608,0.884,0.739,0.567,1.108,1.012,1.457,1.174
2015-03-04,3.518,1.749,1.379,1.035,99.997,1.154,1.055,0.922,0.838,0.665,0.929,0.756,0.555,0.772,0.612,0.896,0.743,0.565,1.126,1.011,1.468,1.175
2015-03-03,3.489,1.716,1.388,1.018,100.001,1.154,1.056,0.922,0.846,0.666,0.926,0.758,0.553,0.775,0.614,0.893,0.745,0.563,1.134,1.013,1.474,1.177
2015-03-02,3.587,1.728,1.396,1.024,100.01,1.158,1.053,0.924,0.857,0.669,0.93,0.762,0.556,0.778,0.621,0.899,0.747,0.568,1.155,1.018,1.452,1.17
2015-02-27,3.559,1.692,1.336,1.025,100.056,1.163,1.051,0.93,0.858,0.66,0.922,0.757,0.55,0.779,0.615,0.89,0.744,0.564,1.155,1.012,1.449,1.17
2015-02-26,3.566,1.675,1.321,1.025,100.002,1.164,1.043,0.941,0.854,0.661,0.911,0.752,0.556,0.786,0.615,0.88,0.743,0.569,1.154,1.005,1.444,1.17
2015-02-25,3.463,1.655,1.238,1.025,100.002,1.156,1.041,0.929,0.842,0.655,0.922,0.755,0.55,0.773,0.613,0.869,0.742,0.555,1.142,1.009,1.45,1.171
2015-02-17,3.517,1.659,1.274,1.019,100.58,1.158,1.037,0.959,0.841,0.661,0.906,0.754,0.559,0.807,0.618,0.877,0.742,0.575,1.14,0.99,1.437,1.162
2015-02-16,3.486,1.651,1.264,1.008,100.499,1.155,1.029,0.94,0.837,0.661,0.908,0.749,0.553,0.786,0.619,0.86,0.735,0.566,1.133,0.994,1.435,1.16
2015-02-13,3.457,1.619,1.238,1.008,100.024,1.15,1.022,0.924,0.832,0.657,0.899,0.739,0.553,0.775,0.617,0.846,0.728,0.562,1.131,0.991,1.419,1.157
2015-02-12,3.435,1.594,1.211,0.993,99.997,1.137,1.009,0.908,0.82,0.653,0.883,0.734,0.549,0.756,0.609,0.829,0.716,0.552,1.114,0.967,1.393,1.142
2015-02-11,3.421,1.581,1.217,0.983,99.84,1.137,1.006,0.908,0.814,0.653,0.877,0.73,0.547,0.754,0.611,0.825,0.712,0.553,1.102,0.968,1.385,1.143
2015-02-10,3.399,1.564,1.211,0.972,99.932,1.145,1.006,0.91,0.817,0.653,0.878,0.732,0.547,0.763,0.616,0.825,0.712,0.555,1.103,0.954,1.367,1.129
2015-02-09,3.332,1.545,1.183,0.977,99.948,1.142,1.011,0.908,0.82,0.651,0.881,0.739,0.546,0.766,0.615,0.811,0.712,0.551,1.106,0.963,1.373,1.136
2015-02-06,3.294,1.554,1.19,0.983,99.988,1.146,1.017,0.909,0.821,0.662,0.878,0.734,0.543,0.766,0.619,0.801,0.71,0.548,1.108,0.974,1.387,1.136
2015-02-05,3.344,1.585,1.263,0.986,99.979,1.151,1.021,0.886,0.829,0.663,0.87,0.726,0.535,0.745,0.622,0.776,0.718,0.541,1.12,0.985,1.376,1.127
2015-02-04,3.384,1.596,1.301,0.983,99.98,1.155,1.023,0.908,0.833,0.667,0.874,0.732,0.547,0.773,0.624,0.784,0.719,0.558,1.13,0.99,1.381,1.134
2015-02-03,3.423,1.604,1.31,0.977,99.979,1.15,1.021,0.887,0.83,0.674,0.864,0.725,0.538,0.749,0.63,0.764,0.708,0.536,1.13,0.974,1.367,1.124
2015-02-02,3.344,1.575,1.282,0.973,99.971,1.14,1.02,0.877,0.821,0.672,0.876,0.728,0.535,0.734,0.625,0.762,0.711,0.526,1.12,0.954,1.357,1.112
2015-01-30,3.421,1.582,1.303,0.97,99.978,1.15,1.017,0.873,0.837,0.658,0.874,0.734,0.528,0.721,0.619,0.773,0.728,0.523,1.134,0.956,1.371,1.123
2015-01-29,3.464,1.601,1.317,0.967,99.988,1.147,1.021,0.876,0.836,0.671,0.887,0.738,0.53,0.729,0.635,0.788,0.733,0.527,1.107,0.958,1.354,1.115
2015-01-28,3.501,1.611,1.326,0.969,99.986,1.16,1.034,0.894,0.854,0.673,0.903,0.753,0.537,0.743,0.643,0.794,0.735,0.531,1.133,0.954,1.372,1.129
2015-01-27,3.558,1.619,1.362,0.971,99.982,1.16,1.033,0.898,0.856,0.707,0.912,0.755,0.539,0.733,0.647,0.798,0.749,0.531,1.14,0.979,1.394,1.141
2015-01-26,3.594,1.615,1.39,0.955,99.99,1.168,1.075,0.915,0.872,0.785,0.967,0.763,0.551,0.737,0.666,0.816,0.832,0.555,1.154,1.003,1.393,1.137
2015-01-23,3.56,1.581,1.388,0.943,99.989,1.166,1.144,0.948,0.883,0.872,0.964,0.841,0.603,0.731,0.74,0.883,0.924,0.617,1.158,1.022,1.394,1.152
2015-01-22,3.543,1.596,1.373,0.938,99.989,1.151,1.202,1.024,0.884,0.969,0.99,0.927,0.67,0.79,0.822,0.957,0.888,0.662,1.147,0.99,1.373,1.133
2015-01-21,3.537,1.57,1.297,0.923,99.996,1.138,1.138,0.964,0.874,0.881,0.93,0.843,0.609,0.727,0.747,0.905,0.807,0.602,1.146,0.978,1.359,1.123
2015-01-20,3.382,1.532,1.222,0.929,99.993,1.123,1.115,0.956,0.874,0.801,0.901,0.783,0.612,0.748,0.679,0.907,0.782,0.586,1.128,0.978,1.349,1.119
2015-01-19,3.296,1.48,1.192,0.921,99.986,1.128,1.066,0.96,0.85,0.728,0.879,0.776,0.6,0.77,0.66,0.917,0.766,0.577,1.125,0.968,1.339,1.116
2015-01-16,3.662,1.547,1.314,0.911,99.985,1.149,1.079,0.931,0.902,0.676,0.888,0.753,0.598,0.748,0.632,0.936,0.737,0.565,1.249,0.97,1.35,1.112
2015-01-15,3.63,1.533,1.271,0.904,99.985,1.14,1.077,0.919,0.886,0.657,0.882,0.743,0.574,0.727,0.622,0.936,0.735,0.556,1.186,0.932,1.352,1.116
2015-01-14,3.53,1.508,1.242,0.901,99.961,1.129,1.07,0.907,0.869,0.653,0.894,0.735,0.574,0.717,0.622,0.905,0.736,0.553,1.17,0.937,1.353,1.117
2015-01-13,3.538,1.514,1.299,0.889,99.968,1.139,1.092,0.904,0.881,0.659,0.902,0.745,0.589,0.721,0.638,0.923,0.743,0.565,1.226,0.932,1.36,1.122
2015-01-12,3.545,1.493,1.303,0.888,99.972,1.13,1.072,0.925,0.896,0.66,0.93,0.748,0.602,0.765,0.628,0.925,0.744,0.579,1.273,0.934,1.378,1.134
2015-01-09,3.556,1.515,1.34,0.886,99.989,1.122,1.089,0.959,0.879,0.679,0.88,0.77,0.626,0.817,0.65,0.915,0.74,0.602,1.197,0.943,1.389,1.143
2015-01-08,3.582,1.523,1.406,0.9,99.992,1.119,1.105,0.975,0.871,0.685,0.88,0.784,0.641,0.838,0.669,0.917,0.736,0.615,1.173,0.933,1.37,1.128
2015-01-07,3.662,1.537,1.479,0.901,99.983,1.117,1.11,0.924,0.878,0.709,0.88,0.801,0.637,0.778,0.695,0.901,0.76,0.641,1.189,0.928,1.351,1.108
2015-01-06,3.663,1.536,1.43,0.0,99.976,1.109,1.07,0.922,0.866,0.66,0.91,0.728,0.612,0.782,0.649,0.916,0.752,0.607,1.212,0.927,1.349,1.114
2015-01-05,3.688,1.513,1.406,0.949,99.998,1.126,1.112,0.932,0.894,0.658,0.889,0.736,0.609,0.785,0.646,0.916,0.77,0.596,1.258,0.947,1.367,1.134
2014-12-31,3.574,1.489,1.278,0.957,100.006,1.099,1.014,0.928,0.873,0.634,0.86,0.72,0.598,0.788,0.605,0.916,0.731,0.577,1.179,0.95,1.392,1.148
2014-12-30,3.48,1.47,1.265,0.956,99.994,1.091,1.027,0.924,0.855,0.63,0.859,0.725,0.596,0.785,0.596,0.9,0.725,0.58,1.172,0.957,1.401,1.149
2014-12-29,3.48,1.496,1.305,0.957,99.984,1.109,1.029,0.933,0.863,0.633,0.874,0.73,0.598,0.793,0.6,0.94,0.72,0.58,1.181,0.964,1.404,1.152
2014-12-26,3.497,1.519,1.292,0.959,99.994,1.091,1.024,0.923,0.834,0.633,0.888,0.721,0.603,0.785,0.603,0.94,0.732,0.579,1.13,0.955,1.394,1.146
2014-12-25,3.366,1.504,1.251,0.956,99.991,1.082,1.015,0.918,0.822,0.635,0.87,0.721,0.599,0.782,0.602,0.901,0.728,0.583,1.111,0.954,1.395,1.146
2014-12-24,3.248,1.475,1.218,0.956,99.989,1.085,1.007,0.926,0.818,0.633,0.89,0.719,0.599,0.792,0.609,0.94,0.719,0.578,1.095,0.965,1.395,1.15
2014-12-23,3.341,1.456,1.256,0.943,99.973,1.093,1.016,0.911,0.826,0.632,0.841,0.713,0.605,0.78,0.603,0.94,0.709,0.573,1.113,0.961,1.4,1.146
2014-12-22,3.41,1.489,1.382,0.935,99.963,1.095,1.006,0.951,0.826,0.641,0.898,0.712,0.616,0.851,0.623,0.909,0.708,0.589,1.112,0.944,1.397,1.14
2014-12-19,3.434,1.548,1.352,0.932,99.967,1.082,1.037,0.973,0.813,0.649,0.887,0.71,0.639,0.898,0.65,0.886,0.731,0.62,1.081,0.957,1.403,1.137
2014-12-18,3.384,1.562,1.342,0.923,99.91,1.077,1.052,1.007,0.815,0.653,0.899,0.709,0.662,0.839,0.642,0.884,0.735,0.631,1.078,0.944,1.362,1.109
2014-12-17,3.388,1.558,1.272,0.936,99.904,1.076,1.055,0.944,0.8,0.657,0.885,0.723,0.614,0.763,0.654,0.889,0.751,0.658,1.066,0.932,1.33,1.083
2014-12-16,3.331,1.57,1.33,0.94,99.958,1.09,1.046,0.96,0.828,0.653,0.91,0.725,0.605,0.77,0.64,0.89,0.75,0.656,1.058,0.924,1.35,1.094
2014-12-15,3.255,1.567,1.28,0.94,99.968,1.094,1.051,0.978,0.818,0.66,0.882,0.806,0.638,0.77,0.649,0.89,0.808,0.713,1.054,0.928,1.353,1.1
2014-12-12,3.218,1.542,1.294,0.943,99.953,1.097,1.061,0.986,0.815,0.662,0.908,0.896,0.709,0.788,0.652,0.925,0.789,0.739,1.06,0.948,1.365,1.107
2014-12-11,3.208,1.533,1.312,0.925,99.909,1.096,1.08,0.996,0.798,0.731,0.887,0.995,0.788,0.849,0.724,0.941,0.877,0.718,1.054,0.944,1.364,1.115
2014-12-10,3.243,1.514,1.458,0.914,99.81,1.1,1.2,1.022,0.829,0.812,0.944,1.105,0.876,0.89,0.804,1.015,0.88,0.798,1.078,0.931,1.394,1.133
2014-12-09,3.13,1.457,1.576,0.975,99.93,1.101,1.259,1.026,0.79,0.87,0.98,1.122,0.92,0.9,0.888,1.106,0.951,0.87,1.081,0.943,1.373,1.13
2014-12-08,3.313,1.519,1.751,0.954,0.0,1.124,1.259,1.026,0.85,0.921,1.015,1.02,0.897,0.917,0.987,1.007,0.932,0.967,1.12,0.966,1.391,1.141
2014-12-05,3.161,1.499,1.71,0.974,0.0,1.114,1.148,1.056,0.845,0.837,0.988,0.927,0.815,0.947,0.903,0.915,0.847,0.879,1.097,0.941,1.39,1.136
2014-12-04,3.18,1.53,1.604,0.988,0.0,1.103,1.116,1.052,0.815,0.763,1.029,0.843,0.75,0.958,0.821,0.936,0.802,0.885,1.069,0.959,1.397,1.139
2014-12-03,2.998,1.5,1.458,0.991,0.0,1.089,1.105,1.063,0.79,0.694,0.973,0.831,0.735,0.948,0.746,0.905,0.798,0.85,1.039,0.958,1.395,1.134
2014-12-02,2.966,1.481,1.325,0.995,0.0,1.097,1.108,1.065,0.795,0.659,0.942,0.818,0.739,0.947,0.678,0.892,0.806,0.827,1.042,0.966,1.382,1.127
2014-12-01,2.853,1.462,1.255,1.0,0.0,1.083,1.107,1.065,0.792,0.651,0.938,0.834,0.749,0.95,0.647,0.892,0.792,0.752,1.02,0.976,1.398,1.132
2014-11-28,2.85,1.469,1.34,1.001,0.0,1.105,1.099,1.08,0.81,0.658,0.95,0.78,0.69,0.951,0.634,0.897,0.809,0.684,1.041,0.987,1.4,1.139
2014-11-27,2.784,1.474,1.372,1.03,0.0,1.103,1.087,1.048,0.788,0.649,0.919,0.804,0.695,0.963,0.63,0.905,0.813,0.687,1.03,0.987,1.4,1.139
